location,latitude,longitude,geo_code,state,country,search_term,year,season_start_date,season_start_count,peak_date,peak_count,season_end_date,season_end_count,duration_weeks,duration_days,num_active_weeks,total_weeks,median_all_weeks,median_active_weeks,median_crossings,avg_count_active_weeks,min_count_active_weeks,max_count_active_weeks,total_searches
Little Rock,34.7465071,-92.2896267,US-AR-693,AR,United States,Trout Fishing,2024,12/31/2023,55,6/9/2024,100,12/15/2024,55,50,350,4,53,0,55,0,65.8,53,100,263
Little Rock,34.7465071,-92.2896267,US-AR-693,AR,United States,Where to fish,2024,12/31/2023,4,2/18/2024,7,11/10/2024,4,45,315,4,53,0,4,0,4.8,4,7,19
Long Beach,33.7690164,-118.191604,US-CA-803,CA,United States,Bass Fishing,2024,12/31/2023,45,5/26/2024,88,12/29/2024,52,52,364,53,53,52,52,15,51.9,24,88,2752
Long Beach,33.7690164,-118.191604,US-CA-803,CA,United States,Cleaning Fish,2024,1/14/2024,1,1/14/2024,1,10/20/2024,1,40,280,8,53,0,1,0,1,1,1,8
Long Beach,33.7690164,-118.191604,US-CA-803,CA,United States,Cooking Fish,2024,1/7/2024,14,8/18/2024,22,12/29/2024,17,51,357,49,53,13,14,27,13.6,8,22,666
Long Beach,33.7690164,-118.191604,US-CA-803,CA,United States,Fishing,2024,12/31/2023,51,6/9/2024,100,12/29/2024,68,52,364,53,53,61,61,7,65,46,100,3443
Long Beach,33.7690164,-118.191604,US-CA-803,CA,United States,Fishing Bait,2024,12/31/2023,17,8/11/2024,32,12/29/2024,25,52,364,52,53,17,17.5,16,18.2,8,32,944
Long Beach,33.7690164,-118.191604,US-CA-803,CA,United States,Fishing Boat,2024,12/31/2023,21,9/1/2024,53,12/29/2024,25,52,364,53,53,31,31,14,33.2,15,53,1757
Long Beach,33.7690164,-118.191604,US-CA-803,CA,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Long Beach,33.7690164,-118.191604,US-CA-803,CA,United States,Fishing License,2024,12/31/2023,3,6/30/2024,10,12/29/2024,5,52,364,53,53,4,4,5,4.5,2,10,240
Long Beach,33.7690164,-118.191604,US-CA-803,CA,United States,Fishing Rod,2024,12/31/2023,47,7/7/2024,100,12/29/2024,68,52,364,53,53,59,59,9,61.5,30,100,3259
Long Beach,33.7690164,-118.191604,US-CA-803,CA,United States,Fishing nets,2024,11/17/2024,9,11/17/2024,9,11/17/2024,9,0,0,1,53,0,9,0,9,9,9,9
Long Beach,33.7690164,-118.191604,US-CA-803,CA,United States,Fly Fishing,2024,12/31/2023,45,6/23/2024,100,12/29/2024,74,52,364,53,53,64,64,11,65.7,35,100,3484
Long Beach,33.7690164,-118.191604,US-CA-803,CA,United States,Trout Fishing,2024,12/31/2023,38,12/22/2024,65,12/29/2024,61,52,364,53,53,39,39,17,41.4,26,65,2194
Long Beach,33.7690164,-118.191604,US-CA-803,CA,United States,Where to fish,2024,12/31/2023,3,3/17/2024,4,12/29/2024,3,52,364,53,53,3,3,12,3,2,4,158
Los Angeles,34.0536909,-118.242766,US-CA-803,CA,United States,Bass Fishing,2024,12/31/2023,49,5/26/2024,89,12/29/2024,56,52,364,53,53,53,53,15,53.1,28,89,2816
Los Angeles,34.0536909,-118.242766,US-CA-803,CA,United States,Cleaning Fish,2024,1/14/2024,1,1/14/2024,1,11/3/2024,1,42,294,14,53,0,1,0,1,1,1,14
Los Angeles,34.0536909,-118.242766,US-CA-803,CA,United States,Cooking Fish,2024,1/7/2024,13,8/18/2024,22,12/29/2024,15,51,357,48,53,13,13,25,13.2,8,22,636
Los Angeles,34.0536909,-118.242766,US-CA-803,CA,United States,Fishing,2024,12/31/2023,50,6/16/2024,100,12/29/2024,67,52,364,53,53,60,60,7,64.2,46,100,3404
Los Angeles,34.0536909,-118.242766,US-CA-803,CA,United States,Fishing Bait,2024,12/31/2023,14,7/14/2024,29,12/29/2024,27,52,364,52,53,17,17.5,17,18.7,8,29,970
Los Angeles,34.0536909,-118.242766,US-CA-803,CA,United States,Fishing Boat,2024,12/31/2023,20,9/1/2024,55,12/29/2024,25,52,364,53,53,30,30,10,33.2,19,55,1759
Los Angeles,34.0536909,-118.242766,US-CA-803,CA,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Los Angeles,34.0536909,-118.242766,US-CA-803,CA,United States,Fishing License,2024,12/31/2023,3,6/30/2024,10,12/29/2024,6,52,364,53,53,4,4,5,4.4,2,10,231
Los Angeles,34.0536909,-118.242766,US-CA-803,CA,United States,Fishing Rod,2024,12/31/2023,45,7/7/2024,100,12/29/2024,69,52,364,53,53,59,59,7,61.3,31,100,3248
Los Angeles,34.0536909,-118.242766,US-CA-803,CA,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Los Angeles,34.0536909,-118.242766,US-CA-803,CA,United States,Fly Fishing,2024,12/31/2023,36,6/23/2024,100,12/29/2024,82,52,364,53,53,64,64,9,67.2,35,100,3561
Los Angeles,34.0536909,-118.242766,US-CA-803,CA,United States,Trout Fishing,2024,12/31/2023,47,12/29/2024,66,12/29/2024,66,52,364,53,53,38,38,14,41.5,24,66,2201
Los Angeles,34.0536909,-118.242766,US-CA-803,CA,United States,Where to fish,2024,12/31/2023,3,3/17/2024,4,12/29/2024,3,52,364,53,53,3,3,18,2.8,2,4,149
Louisville,38.2542376,-85.759407,US-KY-529,KY,United States,Bass Fishing,2024,12/31/2023,46,3/3/2024,100,12/29/2024,58,52,364,23,53,0,60,0,64.3,44,100,1478
Louisville,38.2542376,-85.759407,US-KY-529,KY,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Louisville,38.2542376,-85.759407,US-KY-529,KY,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Louisville,38.2542376,-85.759407,US-KY-529,KY,United States,Fishing,2024,12/31/2023,38,6/30/2024,100,12/29/2024,39,52,364,53,53,55,55,6,57.9,30,100,3071
Louisville,38.2542376,-85.759407,US-KY-529,KY,United States,Fishing Bait,2024,6/9/2024,67,6/9/2024,67,9/8/2024,60,13,91,3,53,0,60,0,61.7,58,67,185
Louisville,38.2542376,-85.759407,US-KY-529,KY,United States,Fishing Boat,2024,3/3/2024,57,5/26/2024,86,7/21/2024,54,20,140,6,53,0,60,0,63.2,53,86,379
Louisville,38.2542376,-85.759407,US-KY-529,KY,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Louisville,38.2542376,-85.759407,US-KY-529,KY,United States,Fishing License,2024,12/31/2023,4,5/26/2024,18,11/17/2024,4,46,322,37,53,6,9,4,8.9,3,18,330
Louisville,38.2542376,-85.759407,US-KY-529,KY,United States,Fishing Rod,2024,2/18/2024,63,8/4/2024,100,11/24/2024,86,40,280,20,53,0,75,0,75.2,53,100,1504
Louisville,38.2542376,-85.759407,US-KY-529,KY,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Louisville,38.2542376,-85.759407,US-KY-529,KY,United States,Fly Fishing,2024,3/3/2024,54,7/7/2024,67,12/15/2024,46,41,287,7,53,0,54,0,54.3,46,67,380
Louisville,38.2542376,-85.759407,US-KY-529,KY,United States,Trout Fishing,2024,9/29/2024,49,9/29/2024,49,9/29/2024,49,0,0,1,53,0,49,0,49,49,49,49
Louisville,38.2542376,-85.759407,US-KY-529,KY,United States,Where to fish,2024,3/17/2024,3,12/1/2024,5,12/1/2024,5,37,259,6,53,0,4,0,4,3,5,24
Lowell,42.6414437,-71.3085329,US-MA-506,MA,United States,Bass Fishing,2024,12/31/2023,23,6/30/2024,94,12/29/2024,26,52,364,53,53,37,37,8,45.5,15,94,2414
Lowell,42.6414437,-71.3085329,US-MA-506,MA,United States,Cleaning Fish,2024,8/4/2024,1,8/4/2024,1,11/17/2024,1,15,105,3,53,0,1,0,1,1,1,3
Lowell,42.6414437,-71.3085329,US-MA-506,MA,United States,Cooking Fish,2024,6/9/2024,17,6/9/2024,17,11/3/2024,11,21,147,8,53,0,16,0,14.9,11,17,119
Lowell,42.6414437,-71.3085329,US-MA-506,MA,United States,Fishing,2024,12/31/2023,35,6/30/2024,100,12/29/2024,38,52,364,53,53,43,43,8,51.2,28,100,2716
Lowell,42.6414437,-71.3085329,US-MA-506,MA,United States,Fishing Bait,2024,1/14/2024,13,7/14/2024,43,11/24/2024,13,45,315,32,53,14,19.5,12,22.1,13,43,707
Lowell,42.6414437,-71.3085329,US-MA-506,MA,United States,Fishing Boat,2024,12/31/2023,17,7/21/2024,71,12/29/2024,14,52,364,52,53,26,27,14,31.2,12,71,1624
Lowell,42.6414437,-71.3085329,US-MA-506,MA,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Lowell,42.6414437,-71.3085329,US-MA-506,MA,United States,Fishing License,2024,12/31/2023,2,6/30/2024,13,12/29/2024,3,52,364,50,53,3,3,9,4.7,1,13,233
Lowell,42.6414437,-71.3085329,US-MA-506,MA,United States,Fishing Rod,2024,12/31/2023,24,6/16/2024,100,12/29/2024,48,52,364,53,53,44,44,7,48.8,16,100,2588
Lowell,42.6414437,-71.3085329,US-MA-506,MA,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Lowell,42.6414437,-71.3085329,US-MA-506,MA,United States,Fly Fishing,2024,12/31/2023,100,12/31/2023,100,12/29/2024,56,52,364,53,53,61,61,17,60.2,31,100,3189
Lowell,42.6414437,-71.3085329,US-MA-506,MA,United States,Trout Fishing,2024,12/31/2023,18,3/3/2024,41,12/22/2024,34,51,357,48,53,21,21.5,20,23.5,14,41,1126
Lowell,42.6414437,-71.3085329,US-MA-506,MA,United States,Where to fish,2024,12/31/2023,1,12/22/2024,3,12/29/2024,2,52,364,51,53,1,1,4,1.5,1,3,76
Lubbock,33.5855677,-101.8470215,US-TX-651,TX,United States,Bass Fishing,2024,3/17/2024,100,3/17/2024,100,3/17/2024,100,0,0,1,53,0,100,0,100,100,100,100
Lubbock,33.5855677,-101.8470215,US-TX-651,TX,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Lubbock,33.5855677,-101.8470215,US-TX-651,TX,United States,Cooking Fish,2024,6/30/2024,100,6/30/2024,100,6/30/2024,100,0,0,1,53,0,100,0,100,100,100,100
Lubbock,33.5855677,-101.8470215,US-TX-651,TX,United States,Fishing,2024,12/31/2023,27,7/7/2024,100,12/29/2024,29,52,364,53,53,44,44,10,47.7,23,100,2527
Lubbock,33.5855677,-101.8470215,US-TX-651,TX,United States,Fishing Bait,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Lubbock,33.5855677,-101.8470215,US-TX-651,TX,United States,Fishing Boat,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Lubbock,33.5855677,-101.8470215,US-TX-651,TX,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Lubbock,33.5855677,-101.8470215,US-TX-651,TX,United States,Fishing License,2024,4/28/2024,12,7/7/2024,16,8/4/2024,14,14,98,5,53,0,14,0,14.2,12,16,71
Lubbock,33.5855677,-101.8470215,US-TX-651,TX,United States,Fishing Rod,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Lubbock,33.5855677,-101.8470215,US-TX-651,TX,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Lubbock,33.5855677,-101.8470215,US-TX-651,TX,United States,Fly Fishing,2024,3/3/2024,98,3/3/2024,98,3/3/2024,98,0,0,1,53,0,98,0,98,98,98,98
Lubbock,33.5855677,-101.8470215,US-TX-651,TX,United States,Trout Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Lubbock,33.5855677,-101.8470215,US-TX-651,TX,United States,Where to fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Macon,32.8406946,-83.6324022,US-GA-503,GA,United States,Bass Fishing,2024,4/21/2024,100,4/21/2024,100,4/21/2024,100,0,0,1,53,0,100,0,100,100,100,100
Macon,32.8406946,-83.6324022,US-GA-503,GA,United States,Cleaning Fish,2024,5/26/2024,11,5/26/2024,11,5/26/2024,11,0,0,1,53,0,11,0,11,11,11,11
Macon,32.8406946,-83.6324022,US-GA-503,GA,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Macon,32.8406946,-83.6324022,US-GA-503,GA,United States,Fishing,2024,12/31/2023,32,6/9/2024,100,12/29/2024,43,52,364,53,53,51,51,6,54.9,31,100,2911
Macon,32.8406946,-83.6324022,US-GA-503,GA,United States,Fishing Bait,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Macon,32.8406946,-83.6324022,US-GA-503,GA,United States,Fishing Boat,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Macon,32.8406946,-83.6324022,US-GA-503,GA,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Macon,32.8406946,-83.6324022,US-GA-503,GA,United States,Fishing License,2024,3/3/2024,9,4/21/2024,15,7/28/2024,11,21,147,9,53,0,10,0,10.6,9,15,95
Macon,32.8406946,-83.6324022,US-GA-503,GA,United States,Fishing Rod,2024,5/19/2024,85,12/22/2024,100,12/22/2024,100,31,217,2,53,0,92.5,0,92.5,85,100,185
Macon,32.8406946,-83.6324022,US-GA-503,GA,United States,Fishing nets,2024,6/30/2024,95,6/30/2024,95,6/30/2024,95,0,0,1,53,0,95,0,95,95,95,95
Macon,32.8406946,-83.6324022,US-GA-503,GA,United States,Fly Fishing,2024,10/27/2024,77,10/27/2024,77,10/27/2024,77,0,0,1,53,0,77,0,77,77,77,77
Macon,32.8406946,-83.6324022,US-GA-503,GA,United States,Trout Fishing,2024,10/6/2024,71,10/6/2024,71,10/6/2024,71,0,0,1,53,0,71,0,71,71,71,71
Macon,32.8406946,-83.6324022,US-GA-503,GA,United States,Where to fish,2024,7/14/2024,16,7/14/2024,16,7/14/2024,16,0,0,1,53,0,16,0,16,16,16,16
Madison,43.074761,-89.3837613,US-WI-669,WI,United States,Bass Fishing,2024,4/14/2024,100,4/14/2024,100,6/2/2024,66,7,49,4,53,0,78.5,0,78.8,58,100,315
Madison,43.074761,-89.3837613,US-WI-669,WI,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Madison,43.074761,-89.3837613,US-WI-669,WI,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Madison,43.074761,-89.3837613,US-WI-669,WI,United States,Fishing,2024,12/31/2023,57,5/26/2024,100,12/29/2024,75,52,364,53,53,66,66,13,65.9,34,100,3491
Madison,43.074761,-89.3837613,US-WI-669,WI,United States,Fishing Bait,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Madison,43.074761,-89.3837613,US-WI-669,WI,United States,Fishing Boat,2024,5/12/2024,76,5/19/2024,100,7/28/2024,94,11,77,5,53,0,76,0,79.8,55,100,399
Madison,43.074761,-89.3837613,US-WI-669,WI,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Madison,43.074761,-89.3837613,US-WI-669,WI,United States,Fishing License,2024,12/31/2023,6,5/19/2024,17,9/22/2024,4,38,266,30,53,5,8.5,9,9.1,4,17,272
Madison,43.074761,-89.3837613,US-WI-669,WI,United States,Fishing Rod,2024,1/28/2024,88,12/15/2024,90,12/29/2024,66,48,336,12,53,0,77,0,73.7,52,90,884
Madison,43.074761,-89.3837613,US-WI-669,WI,United States,Fishing nets,2024,12/1/2024,75,12/1/2024,75,12/1/2024,75,0,0,1,53,0,75,0,75,75,75,75
Madison,43.074761,-89.3837613,US-WI-669,WI,United States,Fly Fishing,2024,3/3/2024,60,6/16/2024,68,6/16/2024,68,15,105,7,53,0,59,0,59.7,54,68,418
Madison,43.074761,-89.3837613,US-WI-669,WI,United States,Trout Fishing,2024,7/21/2024,61,7/21/2024,61,7/21/2024,61,0,0,1,53,0,61,0,61,61,61,61
Madison,43.074761,-89.3837613,US-WI-669,WI,United States,Where to fish,2024,10/6/2024,4,10/6/2024,4,10/6/2024,4,0,0,1,53,0,4,0,4,4,4,4
Manchester,42.9956397,-71.4547891,US-NH-506,NH,United States,Bass Fishing,2024,12/31/2023,23,6/30/2024,94,12/29/2024,26,52,364,53,53,38,38,8,45.6,15,94,2415
Manchester,42.9956397,-71.4547891,US-NH-506,NH,United States,Cleaning Fish,2024,8/4/2024,1,8/4/2024,1,11/17/2024,1,15,105,3,53,0,1,0,1,1,1,3
Manchester,42.9956397,-71.4547891,US-NH-506,NH,United States,Cooking Fish,2024,6/9/2024,17,6/9/2024,17,11/3/2024,11,21,147,8,53,0,16,0,14.9,11,17,119
Manchester,42.9956397,-71.4547891,US-NH-506,NH,United States,Fishing,2024,12/31/2023,35,6/30/2024,100,12/29/2024,38,52,364,53,53,43,43,8,51.2,28,100,2716
Manchester,42.9956397,-71.4547891,US-NH-506,NH,United States,Fishing Bait,2024,1/14/2024,13,7/14/2024,43,11/24/2024,13,45,315,32,53,14,19.5,12,22.1,13,43,707
Manchester,42.9956397,-71.4547891,US-NH-506,NH,United States,Fishing Boat,2024,12/31/2023,17,7/21/2024,71,12/29/2024,14,52,364,52,53,26,27,14,31.2,12,71,1625
Manchester,42.9956397,-71.4547891,US-NH-506,NH,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Manchester,42.9956397,-71.4547891,US-NH-506,NH,United States,Fishing License,2024,12/31/2023,2,6/30/2024,13,12/29/2024,3,52,364,50,53,3,3,9,4.7,1,13,233
Manchester,42.9956397,-71.4547891,US-NH-506,NH,United States,Fishing Rod,2024,12/31/2023,24,6/16/2024,100,12/29/2024,48,52,364,53,53,44,44,7,48.8,16,100,2589
Manchester,42.9956397,-71.4547891,US-NH-506,NH,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Manchester,42.9956397,-71.4547891,US-NH-506,NH,United States,Fly Fishing,2024,12/31/2023,100,12/31/2023,100,12/29/2024,56,52,364,53,53,61,61,17,60.2,31,100,3189
Manchester,42.9956397,-71.4547891,US-NH-506,NH,United States,Trout Fishing,2024,12/31/2023,18,3/3/2024,41,12/22/2024,34,51,357,48,53,21,21.5,20,23.4,14,41,1125
Manchester,42.9956397,-71.4547891,US-NH-506,NH,United States,Where to fish,2024,12/31/2023,1,12/22/2024,3,12/29/2024,2,52,364,51,53,1,1,4,1.5,1,3,76
McAllen,26.204114,-98.2300605,US-TX-636,TX,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
McAllen,26.204114,-98.2300605,US-TX-636,TX,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
McAllen,26.204114,-98.2300605,US-TX-636,TX,United States,Fishing,2024,12/31/2023,51,7/14/2024,100,12/29/2024,83,52,364,53,53,62,62,9,63.9,39,100,3389
McAllen,26.204114,-98.2300605,US-TX-636,TX,United States,Fishing Bait,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
McAllen,26.204114,-98.2300605,US-TX-636,TX,United States,Fishing Boat,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
McAllen,26.204114,-98.2300605,US-TX-636,TX,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
McAllen,26.204114,-98.2300605,US-TX-636,TX,United States,Fishing License,2024,1/14/2024,8,6/9/2024,13,12/29/2024,10,50,350,21,53,0,8,0,8.8,6,13,184
McAllen,26.204114,-98.2300605,US-TX-636,TX,United States,Fishing Rod,2024,3/3/2024,50,12/22/2024,100,12/29/2024,92,43,301,16,53,0,69.5,0,67.8,50,100,1085
McAllen,26.204114,-98.2300605,US-TX-636,TX,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
McAllen,26.204114,-98.2300605,US-TX-636,TX,United States,Where to fish,2024,3/31/2024,6,3/31/2024,6,3/31/2024,6,0,0,1,53,0,6,0,6,6,6,6
Memphis,35.1460249,-90.0517638,US-TN-640,TN,United States,Bass Fishing,2024,2/18/2024,72,12/29/2024,100,12/29/2024,100,45,315,12,53,0,62,0,66.6,52,100,799
Memphis,35.1460249,-90.0517638,US-TN-640,TN,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Memphis,35.1460249,-90.0517638,US-TN-640,TN,United States,Cooking Fish,2024,5/5/2024,47,5/5/2024,47,5/5/2024,47,0,0,1,53,0,47,0,47,47,47,47
Memphis,35.1460249,-90.0517638,US-TN-640,TN,United States,Fishing,2024,12/31/2023,29,6/2/2024,100,12/29/2024,42,52,364,53,53,54,54,6,55.8,29,100,2959
Memphis,35.1460249,-90.0517638,US-TN-640,TN,United States,Fishing Bait,2024,5/5/2024,78,5/5/2024,78,5/5/2024,78,0,0,1,53,0,78,0,78,78,78,78
Memphis,35.1460249,-90.0517638,US-TN-640,TN,United States,Fishing Boat,2024,3/31/2024,64,3/31/2024,64,6/9/2024,55,10,70,2,53,0,59.5,0,59.5,55,64,119
Memphis,35.1460249,-90.0517638,US-TN-640,TN,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Memphis,35.1460249,-90.0517638,US-TN-640,TN,United States,Fishing License,2024,2/4/2024,4,6/9/2024,15,12/22/2024,6,46,322,30,53,5,7,16,7.6,4,15,227
Memphis,35.1460249,-90.0517638,US-TN-640,TN,United States,Fishing Rod,2024,5/12/2024,72,5/26/2024,100,12/29/2024,55,33,231,6,53,0,60,0,65.8,49,100,395
Memphis,35.1460249,-90.0517638,US-TN-640,TN,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Memphis,35.1460249,-90.0517638,US-TN-640,TN,United States,Fly Fishing,2024,7/21/2024,58,11/17/2024,65,11/17/2024,65,17,119,2,53,0,61.5,0,61.5,58,65,123
Memphis,35.1460249,-90.0517638,US-TN-640,TN,United States,Trout Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Memphis,35.1460249,-90.0517638,US-TN-640,TN,United States,Where to fish,2024,7/7/2024,5,7/7/2024,5,12/29/2024,5,25,175,3,53,0,5,0,4.7,4,5,14
Mesa,33.4151005,-111.831455,US-AZ-753,AZ,United States,Bass Fishing,2024,1/7/2024,25,7/14/2024,79,12/29/2024,34,51,357,51,53,35,35,14,37.3,19,79,1903
Mesa,33.4151005,-111.831455,US-AZ-753,AZ,United States,Cleaning Fish,2024,5/5/2024,1,5/5/2024,1,5/5/2024,1,0,0,1,53,0,1,0,1,1,1,1
Mesa,33.4151005,-111.831455,US-AZ-753,AZ,United States,Cooking Fish,2024,10/13/2024,26,10/13/2024,26,10/13/2024,26,0,0,1,53,0,26,0,26,26,26,26
Mesa,33.4151005,-111.831455,US-AZ-753,AZ,United States,Fishing,2024,12/31/2023,47,6/9/2024,100,12/29/2024,65,52,364,53,53,63,63,11,64.9,43,100,3442
Mesa,33.4151005,-111.831455,US-AZ-753,AZ,United States,Fishing Bait,2024,3/17/2024,29,5/5/2024,42,12/29/2024,33,41,287,15,53,0,31,0,32.5,25,42,487
Mesa,33.4151005,-111.831455,US-AZ-753,AZ,United States,Fishing Boat,2024,12/31/2023,36,6/9/2024,67,12/29/2024,32,52,364,41,53,36,37,17,40.1,25,67,1644
Mesa,33.4151005,-111.831455,US-AZ-753,AZ,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Mesa,33.4151005,-111.831455,US-AZ-753,AZ,United States,Fishing License,2024,12/31/2023,3,6/30/2024,17,12/29/2024,5,52,364,52,53,6,6,8,6.7,2,17,349
Mesa,33.4151005,-111.831455,US-AZ-753,AZ,United States,Fishing Rod,2024,12/31/2023,52,7/7/2024,100,12/29/2024,93,52,364,52,53,56,56.5,15,61.2,31,100,3183
Mesa,33.4151005,-111.831455,US-AZ-753,AZ,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Mesa,33.4151005,-111.831455,US-AZ-753,AZ,United States,Fly Fishing,2024,12/31/2023,44,6/30/2024,100,12/29/2024,53,52,364,53,53,47,47,21,52.5,28,100,2785
Mesa,33.4151005,-111.831455,US-AZ-753,AZ,United States,Trout Fishing,2024,12/31/2023,36,6/16/2024,70,12/29/2024,34,52,364,34,53,25,31.5,20,33.4,21,70,1135
Mesa,33.4151005,-111.831455,US-AZ-753,AZ,United States,Where to fish,2024,12/31/2023,2,6/23/2024,5,12/29/2024,3,52,364,52,53,3,3,25,2.9,2,5,150
Miami,25.7741728,-80.19362,US-FL-528,FL,United States,Bass Fishing,2024,12/31/2023,61,4/14/2024,100,12/29/2024,71,52,364,38,53,59,65.5,24,67.3,46,100,2556
Miami,25.7741728,-80.19362,US-FL-528,FL,United States,Cleaning Fish,2024,11/17/2024,2,11/17/2024,2,11/17/2024,2,0,0,1,53,0,2,0,2,2,2,2
Miami,25.7741728,-80.19362,US-FL-528,FL,United States,Cooking Fish,2024,2/18/2024,32,2/18/2024,32,5/19/2024,29,13,91,2,53,0,30.5,0,30.5,29,32,61
Miami,25.7741728,-80.19362,US-FL-528,FL,United States,Fishing,2024,12/31/2023,72,12/29/2024,100,12/29/2024,100,52,364,53,53,72,72,6,73.3,53,100,3884
Miami,25.7741728,-80.19362,US-FL-528,FL,United States,Fishing Bait,2024,12/31/2023,34,1/28/2024,47,12/29/2024,29,52,364,25,53,0,29,0,31,25,47,774
Miami,25.7741728,-80.19362,US-FL-528,FL,United States,Fishing Boat,2024,12/31/2023,41,7/7/2024,82,12/29/2024,82,52,364,53,53,52,52,15,52.3,25,82,2771
Miami,25.7741728,-80.19362,US-FL-528,FL,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Miami,25.7741728,-80.19362,US-FL-528,FL,United States,Fishing License,2024,12/31/2023,4,7/21/2024,12,12/29/2024,10,52,364,52,53,5,5,9,5.3,2,12,277
Miami,25.7741728,-80.19362,US-FL-528,FL,United States,Fishing Rod,2024,12/31/2023,50,12/22/2024,100,12/29/2024,76,52,364,53,53,60,60,23,61.5,26,100,3260
Miami,25.7741728,-80.19362,US-FL-528,FL,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Miami,25.7741728,-80.19362,US-FL-528,FL,United States,Fly Fishing,2024,1/7/2024,55,11/10/2024,93,12/29/2024,51,51,357,29,53,49,55,29,59.9,45,93,1736
