location,geo_code,state,country,search_term,year,season_start_date,season_start_count,peak_date,peak_count,season_end_date,season_end_count,duration_weeks,duration_days,num_active_weeks,total_weeks,median_all_weeks,median_active_weeks,median_crossings,avg_count_active_weeks,min_count_active_weeks,max_count_active_weeks,total_searches
Minneapolis,US-MN-613,MN,United States,Fishing Bait,2024,12/31/2023,16,6/9/2024,47,12/29/2024,31,52,364,41,53,19,22,19,23.6,13,47,967
Minneapolis,US-MN-613,MN,United States,Fishing Boat,2024,1/7/2024,17,6/30/2024,77,12/29/2024,27,51,357,44,53,32,37.5,10,39.7,14,77,1747
Minneapolis,US-MN-613,MN,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Minneapolis,US-MN-613,MN,United States,Fishing License,2024,12/31/2023,3,5/5/2024,20,12/29/2024,6,52,364,53,53,5,5,7,6.7,1,20,354
Minneapolis,US-MN-613,MN,United States,Fishing Rod,2024,12/31/2023,48,12/22/2024,100,12/29/2024,93,52,364,53,53,57,57,11,60.9,30,100,3228
Minneapolis,US-MN-613,MN,United States,Fishing nets,2024,7/21/2024,14,7/21/2024,14,7/21/2024,14,0,0,1,53,0,14,0,14,14,14,14
Minneapolis,US-MN-613,MN,United States,Fly Fishing,2024,12/31/2023,42,6/16/2024,88,12/29/2024,52,52,364,52,53,53,53.5,8,53.4,19,88,2778
Minneapolis,US-MN-613,MN,United States,Trout Fishing,2024,12/31/2023,39,4/7/2024,63,12/29/2024,46,52,364,45,53,36,38,16,37.8,21,63,1701
Minneapolis,US-MN-613,MN,United States,Where to fish,2024,12/31/2023,1,1/21/2024,2,12/29/2024,2,52,364,49,53,1,1,6,1.3,1,2,63
Minot,US-ND-687,ND,United States,Bass Fishing,2024,9/29/2024,100,9/29/2024,100,9/29/2024,100,0,0,1,53,0,100,0,100,100,100,100
Minot,US-ND-687,ND,United States,Cleaning Fish,2024,11/3/2024,10,11/3/2024,10,11/3/2024,10,0,0,1,53,0,10,0,10,10,10,10
Minot,US-ND-687,ND,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Minot,US-ND-687,ND,United States,Fishing,2024,12/31/2023,71,6/30/2024,100,12/29/2024,87,52,364,53,53,66,66,4,64.9,27,100,3440
Minot,US-ND-687,ND,United States,Fishing Bait,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Minot,US-ND-687,ND,United States,Fishing Boat,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Minot,US-ND-687,ND,United States,Fishing Conditions,2024,5/26/2024,11,5/26/2024,11,5/26/2024,11,0,0,1,53,0,11,0,11,11,11,11
Minot,US-ND-687,ND,United States,Fishing License,2024,4/7/2024,10,5/26/2024,21,8/18/2024,10,19,133,15,53,0,14,0,15.1,10,21,227
Minot,US-ND-687,ND,United States,Fishing Rod,2024,6/9/2024,100,6/9/2024,100,6/9/2024,100,0,0,1,53,0,100,0,100,100,100,100
Minot,US-ND-687,ND,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Minot,US-ND-687,ND,United States,Fly Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Minot,US-ND-687,ND,United States,Trout Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Minot,US-ND-687,ND,United States,Where to fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Missoula,US-MT-762,MT,United States,Bass Fishing,2024,10/20/2024,52,10/20/2024,52,10/20/2024,52,0,0,1,53,0,52,0,52,52,52,52
Missoula,US-MT-762,MT,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Missoula,US-MT-762,MT,United States,Cooking Fish,2024,11/24/2024,98,11/24/2024,98,11/24/2024,98,0,0,1,53,0,98,0,98,98,98,98
Missoula,US-MT-762,MT,United States,Fishing,2024,12/31/2023,46,6/30/2024,100,12/29/2024,44,52,364,53,53,47,47,6,52.5,22,100,2785
Missoula,US-MT-762,MT,United States,Fishing Bait,2024,1/7/2024,79,1/7/2024,79,1/7/2024,79,0,0,1,53,0,79,0,79,79,79,79
Missoula,US-MT-762,MT,United States,Fishing Boat,2024,2/18/2024,100,2/18/2024,100,8/4/2024,71,24,168,2,53,0,85.5,0,85.5,71,100,171
Missoula,US-MT-762,MT,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Missoula,US-MT-762,MT,United States,Fishing License,2024,2/25/2024,6,6/23/2024,14,12/8/2024,7,41,287,20,53,0,9,0,9.2,6,14,185
Missoula,US-MT-762,MT,United States,Fishing Rod,2024,12/31/2023,89,12/31/2023,89,8/25/2024,86,34,238,2,53,0,87.5,0,87.5,86,89,175
Missoula,US-MT-762,MT,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Missoula,US-MT-762,MT,United States,Fly Fishing,2024,1/14/2024,32,4/28/2024,100,12/15/2024,44,48,336,37,53,44,54,12,58,32,100,2147
Missoula,US-MT-762,MT,United States,Trout Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Missoula,US-MT-762,MT,United States,Where to fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Mobile,US-AL-686,AL,United States,Bass Fishing,2024,2/18/2024,49,6/16/2024,86,12/29/2024,54,45,315,16,53,0,55,0,57.2,46,86,915
Mobile,US-AL-686,AL,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Mobile,US-AL-686,AL,United States,Cooking Fish,2024,4/14/2024,33,11/24/2024,51,12/22/2024,33,36,252,3,53,0,33,0,39,33,51,117
Mobile,US-AL-686,AL,United States,Fishing,2024,12/31/2023,34,6/9/2024,100,12/29/2024,47,52,364,53,53,52,52,4,55.4,29,100,2936
Mobile,US-AL-686,AL,United States,Fishing Bait,2024,12/31/2023,43,5/26/2024,64,10/27/2024,29,43,301,16,53,0,33.5,0,36.8,27,64,588
Mobile,US-AL-686,AL,United States,Fishing Boat,2024,12/31/2023,44,6/9/2024,100,12/1/2024,32,48,336,33,53,33,43,21,47.2,26,100,1559
Mobile,US-AL-686,AL,United States,Fishing Conditions,2024,6/30/2024,2,6/30/2024,2,6/30/2024,2,0,0,1,53,0,2,0,2,2,2,2
Mobile,US-AL-686,AL,United States,Fishing License,2024,12/31/2023,3,6/2/2024,14,12/29/2024,5,52,364,53,53,6,6,8,6.3,2,14,335
Mobile,US-AL-686,AL,United States,Fishing Rod,2024,12/31/2023,28,6/9/2024,64,12/29/2024,46,52,364,40,53,39,43.5,15,42,26,64,1678
Mobile,US-AL-686,AL,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Mobile,US-AL-686,AL,United States,Fly Fishing,2024,2/25/2024,59,6/9/2024,100,12/15/2024,59,42,294,5,53,0,59,0,63.6,50,100,318
Mobile,US-AL-686,AL,United States,Trout Fishing,2024,2/11/2024,53,2/11/2024,53,2/11/2024,53,0,0,1,53,0,53,0,53,53,53,53
Mobile,US-AL-686,AL,United States,Where to fish,2024,1/21/2024,3,1/21/2024,3,11/3/2024,2,41,287,13,53,0,2,0,2.2,2,3,28
Modesto,US-CA-862,CA,United States,Bass Fishing,2024,12/31/2023,27,7/14/2024,79,12/22/2024,40,51,357,49,53,43,44,16,46.8,25,79,2293
Modesto,US-CA-862,CA,United States,Cleaning Fish,2024,12/8/2024,2,12/8/2024,2,12/8/2024,2,0,0,1,53,0,2,0,2,2,2,2
Modesto,US-CA-862,CA,United States,Cooking Fish,2024,5/5/2024,35,5/12/2024,41,5/19/2024,28,2,14,3,53,0,35,0,34.7,28,41,104
Modesto,US-CA-862,CA,United States,Fishing,2024,12/31/2023,43,6/16/2024,100,12/29/2024,53,52,364,53,53,53,53,5,56.5,36,100,2996
Modesto,US-CA-862,CA,United States,Fishing Bait,2024,2/18/2024,46,6/2/2024,49,11/17/2024,33,39,273,26,53,0,31,0,34.4,26,49,894
Modesto,US-CA-862,CA,United States,Fishing Boat,2024,12/31/2023,25,6/2/2024,68,12/29/2024,25,52,364,43,53,37,38,14,39.2,23,68,1685
Modesto,US-CA-862,CA,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Modesto,US-CA-862,CA,United States,Fishing License,2024,12/31/2023,4,6/16/2024,12,12/29/2024,5,52,364,53,53,4,4,10,5.1,2,12,271
Modesto,US-CA-862,CA,United States,Fishing Rod,2024,12/31/2023,30,6/16/2024,100,12/29/2024,83,52,364,53,53,61,61,15,63.3,30,100,3355
Modesto,US-CA-862,CA,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Modesto,US-CA-862,CA,United States,Fly Fishing,2024,12/31/2023,69,6/16/2024,100,12/29/2024,54,52,364,53,53,54,54,18,57.9,29,100,3071
Modesto,US-CA-862,CA,United States,Trout Fishing,2024,1/7/2024,35,6/16/2024,68,12/29/2024,27,51,357,43,53,32,35,12,37.7,21,68,1623
Modesto,US-CA-862,CA,United States,Where to fish,2024,12/31/2023,1,12/29/2024,4,12/29/2024,4,52,364,51,53,2,2,19,2,1,4,102
Monterey,US-CA-828,CA,United States,Bass Fishing,2024,9/1/2024,68,9/1/2024,68,9/1/2024,68,0,0,1,53,0,68,0,68,68,68,68
Monterey,US-CA-828,CA,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Monterey,US-CA-828,CA,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Monterey,US-CA-828,CA,United States,Fishing,2024,12/31/2023,60,6/16/2024,100,12/29/2024,61,52,364,53,53,59,59,10,62,39,100,3285
Monterey,US-CA-828,CA,United States,Fishing Bait,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Monterey,US-CA-828,CA,United States,Fishing Boat,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Monterey,US-CA-828,CA,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Monterey,US-CA-828,CA,United States,Fishing License,2024,3/10/2024,9,6/16/2024,19,9/1/2024,10,25,175,4,53,0,9.5,0,11.8,9,19,47
Monterey,US-CA-828,CA,United States,Fishing Rod,2024,6/2/2024,100,6/2/2024,100,6/2/2024,100,0,0,1,53,0,100,0,100,100,100,100
Monterey,US-CA-828,CA,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Monterey,US-CA-828,CA,United States,Fly Fishing,2024,1/14/2024,67,3/10/2024,100,6/23/2024,61,23,161,3,53,0,67,0,76,61,100,228
Monterey,US-CA-828,CA,United States,Trout Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Monterey,US-CA-828,CA,United States,Where to fish,2024,4/21/2024,10,6/16/2024,12,6/16/2024,12,8,56,2,53,0,11,0,11,10,12,22
Montgomery,US-AL-698,AL,United States,Bass Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Montgomery,US-AL-698,AL,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Montgomery,US-AL-698,AL,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Montgomery,US-AL-698,AL,United States,Fishing,2024,12/31/2023,38,6/9/2024,100,12/29/2024,36,52,364,53,53,53,53,12,56.8,30,100,3013
Montgomery,US-AL-698,AL,United States,Fishing Bait,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Montgomery,US-AL-698,AL,United States,Fishing Boat,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Montgomery,US-AL-698,AL,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Montgomery,US-AL-698,AL,United States,Fishing License,2024,3/24/2024,15,5/5/2024,16,9/8/2024,13,24,168,7,53,0,13,0,13.6,10,16,95
Montgomery,US-AL-698,AL,United States,Fishing Rod,2024,9/15/2024,81,9/29/2024,100,9/29/2024,100,2,14,2,53,0,90.5,0,90.5,81,100,181
Montgomery,US-AL-698,AL,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Montgomery,US-AL-698,AL,United States,Fly Fishing,2024,1/14/2024,89,6/16/2024,100,6/16/2024,100,22,154,2,53,0,94.5,0,94.5,89,100,189
Montgomery,US-AL-698,AL,United States,Trout Fishing,2024,6/16/2024,92,6/16/2024,92,6/16/2024,92,0,0,1,53,0,92,0,92,92,92,92
Montgomery,US-AL-698,AL,United States,Where to fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Morgantown,US-WV-508,WV,United States,Bass Fishing,2024,1/21/2024,24,6/9/2024,54,12/8/2024,25,46,322,29,53,18,24,10,26.4,17,54,765
Morgantown,US-WV-508,WV,United States,Cleaning Fish,2024,8/18/2024,2,8/18/2024,2,8/18/2024,2,0,0,1,53,0,2,0,2,2,2,2
Morgantown,US-WV-508,WV,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Morgantown,US-WV-508,WV,United States,Fishing,2024,12/31/2023,36,5/19/2024,100,12/29/2024,41,52,364,53,53,51,51,4,54.2,31,100,2871
Morgantown,US-WV-508,WV,United States,Fishing Bait,2024,1/28/2024,28,7/21/2024,53,12/8/2024,30,45,315,13,53,0,31,0,34,28,53,442
Morgantown,US-WV-508,WV,United States,Fishing Boat,2024,2/11/2024,30,6/16/2024,58,9/29/2024,28,33,231,17,53,0,38,0,37.5,28,58,637
Morgantown,US-WV-508,WV,United States,Fishing Conditions,2024,2/18/2024,2,2/18/2024,2,3/31/2024,2,6,42,2,53,0,2,0,2,2,2,4
Morgantown,US-WV-508,WV,United States,Fishing License,2024,12/31/2023,3,5/19/2024,16,12/29/2024,4,52,364,45,53,5,6,6,7.1,2,16,320
Morgantown,US-WV-508,WV,United States,Fishing Rod,2024,12/31/2023,35,7/21/2024,100,12/29/2024,50,52,364,49,53,53,55,24,58.6,31,100,2872
Morgantown,US-WV-508,WV,United States,Fishing nets,2024,9/8/2024,28,9/8/2024,28,9/8/2024,28,0,0,1,53,0,28,0,28,28,28,28
Morgantown,US-WV-508,WV,United States,Fly Fishing,2024,12/31/2023,37,3/24/2024,72,12/29/2024,41,52,364,52,53,36,36.5,14,36.6,18,72,1904
Morgantown,US-WV-508,WV,United States,Trout Fishing,2024,1/7/2024,16,3/31/2024,100,12/22/2024,25,50,350,29,53,18,30,14,35.6,16,100,1031
Morgantown,US-WV-508,WV,United States,Where to fish,2024,12/31/2023,2,6/9/2024,3,12/22/2024,2,51,357,23,53,0,2,0,2.1,2,3,48
Mount Pleasant,US-SC-519,SC,United States,Bass Fishing,2024,7/14/2024,51,8/4/2024,54,8/4/2024,54,3,21,2,53,0,52.5,0,52.5,51,54,105
Mount Pleasant,US-SC-519,SC,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Mount Pleasant,US-SC-519,SC,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Mount Pleasant,US-SC-519,SC,United States,Fishing,2024,12/31/2023,43,5/26/2024,100,12/29/2024,48,52,364,53,53,55,55,8,60.2,39,100,3193
Mount Pleasant,US-SC-519,SC,United States,Fishing Bait,2024,7/7/2024,52,7/7/2024,52,7/7/2024,52,0,0,1,53,0,52,0,52,52,52,52
Mount Pleasant,US-SC-519,SC,United States,Fishing Boat,2024,1/7/2024,53,5/5/2024,77,10/13/2024,48,40,280,12,53,0,57.5,0,59.8,48,77,718
Mount Pleasant,US-SC-519,SC,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Mount Pleasant,US-SC-519,SC,United States,Fishing License,2024,2/25/2024,6,5/26/2024,15,11/24/2024,7,39,273,32,53,5,7,16,7.4,4,15,237
Mount Pleasant,US-SC-519,SC,United States,Fishing Rod,2024,4/7/2024,81,6/16/2024,100,12/1/2024,57,34,238,19,53,0,61,0,64.8,46,100,1231
Mount Pleasant,US-SC-519,SC,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Mount Pleasant,US-SC-519,SC,United States,Fly Fishing,2024,3/10/2024,57,12/1/2024,100,12/22/2024,55,41,287,10,53,0,52,0,56.1,45,100,561
Mount Pleasant,US-SC-519,SC,United States,Trout Fishing,2024,10/27/2024,47,10/27/2024,47,10/27/2024,47,0,0,1,53,0,47,0,47,47,47,47
Mount Pleasant,US-SC-519,SC,United States,Where to fish,2024,7/21/2024,6,7/21/2024,6,11/24/2024,5,18,126,2,53,0,5.5,0,5.5,5,6,11
Murfreesboro,US-TN-659,TN,United States,Bass Fishing,2024,12/31/2023,56,5/19/2024,100,12/22/2024,53,51,357,49,53,42,44,17,46.6,23,100,2284
Murfreesboro,US-TN-659,TN,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Murfreesboro,US-TN-659,TN,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Murfreesboro,US-TN-659,TN,United States,Fishing,2024,12/31/2023,36,6/2/2024,100,12/29/2024,37,52,364,53,53,52,52,6,55.3,33,100,2931
Murfreesboro,US-TN-659,TN,United States,Fishing Bait,2024,12/31/2023,28,6/9/2024,41,9/15/2024,26,37,259,10,53,0,30,0,31.5,26,41,315
Murfreesboro,US-TN-659,TN,United States,Fishing Boat,2024,12/31/2023,27,5/19/2024,65,12/22/2024,37,51,357,28,53,28,38,20,38.6,27,65,1080
Murfreesboro,US-TN-659,TN,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Murfreesboro,US-TN-659,TN,United States,Fishing License,2024,12/31/2023,2,6/30/2024,16,12/29/2024,3,52,364,51,53,6,6,4,6.4,2,16,325
Murfreesboro,US-TN-659,TN,United States,Fishing Rod,2024,12/31/2023,36,6/16/2024,100,12/29/2024,51,52,364,49,53,45,45,19,49.1,27,100,2404
Murfreesboro,US-TN-659,TN,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Murfreesboro,US-TN-659,TN,United States,Fly Fishing,2024,1/14/2024,36,7/14/2024,78,12/29/2024,30,50,350,48,53,35,36,26,38.5,23,78,1849
Murfreesboro,US-TN-659,TN,United States,Trout Fishing,2024,2/4/2024,23,5/5/2024,42,11/24/2024,26,42,294,20,53,0,26.5,0,29.2,22,42,584
Murfreesboro,US-TN-659,TN,United States,Where to fish,2024,12/31/2023,2,5/19/2024,3,12/29/2024,3,52,364,31,53,2,2,22,2.2,2,3,68
Nashua,US-NH-506,NH,United States,Bass Fishing,2024,12/31/2023,23,6/30/2024,94,12/29/2024,26,52,364,53,53,38,38,8,45.6,15,94,2415
Nashua,US-NH-506,NH,United States,Cleaning Fish,2024,8/4/2024,1,8/4/2024,1,11/17/2024,1,15,105,3,53,0,1,0,1,1,1,3
Nashua,US-NH-506,NH,United States,Cooking Fish,2024,6/9/2024,17,6/9/2024,17,11/3/2024,11,21,147,8,53,0,16,0,14.9,11,17,119
Nashua,US-NH-506,NH,United States,Fishing,2024,12/31/2023,35,6/30/2024,100,12/29/2024,38,52,364,53,53,43,43,8,51.2,28,100,2716
Nashua,US-NH-506,NH,United States,Fishing Bait,2024,1/14/2024,13,7/14/2024,43,11/24/2024,13,45,315,32,53,14,19.5,12,22.1,13,43,707
Nashua,US-NH-506,NH,United States,Fishing Boat,2024,12/31/2023,17,7/21/2024,71,12/29/2024,14,52,364,52,53,26,27,14,31.2,12,71,1625
Nashua,US-NH-506,NH,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Nashua,US-NH-506,NH,United States,Fishing License,2024,12/31/2023,2,6/30/2024,13,12/29/2024,3,52,364,50,53,3,3,9,4.7,1,13,233
Nashua,US-NH-506,NH,United States,Fishing Rod,2024,12/31/2023,24,6/16/2024,100,12/29/2024,48,52,364,53,53,44,44,7,48.8,16,100,2589
Nashua,US-NH-506,NH,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Nashua,US-NH-506,NH,United States,Fly Fishing,2024,12/31/2023,100,12/31/2023,100,12/29/2024,56,52,364,53,53,61,61,17,60.2,31,100,3189
Nashua,US-NH-506,NH,United States,Trout Fishing,2024,12/31/2023,18,3/3/2024,41,12/22/2024,34,51,357,48,53,21,21.5,20,23.4,14,41,1125
Nashua,US-NH-506,NH,United States,Where to fish,2024,12/31/2023,1,12/22/2024,3,12/29/2024,2,52,364,51,53,1,1,4,1.5,1,3,76
Nashville,US-TN-659,TN,United States,Bass Fishing,2024,12/31/2023,45,6/2/2024,100,12/22/2024,50,51,357,50,53,50,52,18,54.7,29,100,2736
Nashville,US-TN-659,TN,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Nashville,US-TN-659,TN,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Nashville,US-TN-659,TN,United States,Fishing,2024,12/31/2023,36,6/2/2024,100,12/29/2024,38,52,364,53,53,51,51,6,54.6,33,100,2895
Nashville,US-TN-659,TN,United States,Fishing Bait,2024,2/11/2024,32,7/28/2024,55,11/10/2024,28,39,273,12,53,0,32,0,35.2,24,55,422
Nashville,US-TN-659,TN,United States,Fishing Boat,2024,1/14/2024,24,5/19/2024,59,11/10/2024,27,43,301,29,53,24,35,20,36.8,23,59,1067
Nashville,US-TN-659,TN,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Nashville,US-TN-659,TN,United States,Fishing License,2024,12/31/2023,2,6/2/2024,15,12/29/2024,2,52,364,50,53,6,6,6,6.5,2,15,325
Nashville,US-TN-659,TN,United States,Fishing Rod,2024,1/7/2024,25,6/16/2024,100,12/29/2024,45,51,357,49,53,41,43,15,43.9,23,100,2152
Nashville,US-TN-659,TN,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Nashville,US-TN-659,TN,United States,Fly Fishing,2024,1/7/2024,32,7/14/2024,87,12/29/2024,31,51,357,43,53,41,45,20,48.4,28,87,2083
Nashville,US-TN-659,TN,United States,Trout Fishing,2024,2/11/2024,28,6/2/2024,64,10/6/2024,31,34,238,15,53,0,35,0,35.8,28,64,537
Nashville,US-TN-659,TN,United States,Where to fish,2024,12/31/2023,2,12/22/2024,4,12/29/2024,3,52,364,30,53,2,2,24,2.3,2,4,68
New Haven,US-CT-533,CT,United States,Bass Fishing,2024,1/7/2024,36,6/16/2024,81,9/22/2024,31,37,259,23,53,0,51,0,49.8,31,81,1145
New Haven,US-CT-533,CT,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
New Haven,US-CT-533,CT,United States,Cooking Fish,2024,4/7/2024,36,4/7/2024,36,4/7/2024,36,0,0,1,53,0,36,0,36,36,36,36
New Haven,US-CT-533,CT,United States,Fishing,2024,12/31/2023,39,6/16/2024,100,12/29/2024,48,52,364,53,53,54,54,4,59.5,33,100,3154
New Haven,US-CT-533,CT,United States,Fishing Bait,2024,5/19/2024,41,7/7/2024,53,8/4/2024,36,11,77,8,53,0,40,0,41.2,36,53,330
New Haven,US-CT-533,CT,United States,Fishing Boat,2024,1/21/2024,32,8/11/2024,86,10/20/2024,33,39,273,18,53,0,47.5,0,50.1,32,86,901
New Haven,US-CT-533,CT,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
New Haven,US-CT-533,CT,United States,Fishing License,2024,12/31/2023,2,4/7/2024,13,12/29/2024,4,52,364,39,53,4,6,9,6.6,2,13,259
New Haven,US-CT-533,CT,United States,Fishing Rod,2024,1/14/2024,42,6/30/2024,100,12/29/2024,49,50,350,36,53,42,49.5,11,55.1,36,100,1984
New Haven,US-CT-533,CT,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
New Haven,US-CT-533,CT,United States,Fly Fishing,2024,12/31/2023,41,5/12/2024,100,12/29/2024,48,52,364,39,53,41,45,28,47.4,32,100,1847
New Haven,US-CT-533,CT,United States,Trout Fishing,2024,3/10/2024,57,3/10/2024,57,5/26/2024,37,11,77,11,53,0,42,0,42.6,37,57,469
New Haven,US-CT-533,CT,United States,Where to fish,2024,1/7/2024,3,1/7/2024,3,12/8/2024,2,48,336,16,53,0,2,0,2.4,2,3,39
New Orleans,US-LA-622,LA,United States,Bass Fishing,2024,1/7/2024,56,5/12/2024,100,10/13/2024,75,40,280,11,53,0,59,0,63.5,51,100,698
New Orleans,US-LA-622,LA,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
New Orleans,US-LA-622,LA,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
New Orleans,US-LA-622,LA,United States,Fishing,2024,12/31/2023,40,6/9/2024,100,12/29/2024,46,52,364,53,53,57,57,10,60.2,37,100,3191
New Orleans,US-LA-622,LA,United States,Fishing Bait,2024,6/30/2024,56,6/30/2024,56,10/27/2024,54,17,119,2,53,0,55,0,55,54,56,110
New Orleans,US-LA-622,LA,United States,Fishing Boat,2024,3/10/2024,78,3/10/2024,78,12/8/2024,47,39,273,10,53,0,53,0,57,47,78,570
New Orleans,US-LA-622,LA,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
New Orleans,US-LA-622,LA,United States,Fishing License,2024,2/11/2024,5,5/19/2024,13,12/29/2024,6,46,322,46,53,6,6.5,13,7.2,3,13,330
New Orleans,US-LA-622,LA,United States,Fishing Rod,2024,12/31/2023,42,6/9/2024,100,12/22/2024,54,51,357,25,53,0,51,0,53.5,41,100,1337
New Orleans,US-LA-622,LA,United States,Fishing nets,2024,8/11/2024,44,8/11/2024,44,8/11/2024,44,0,0,1,53,0,44,0,44,44,44,44
New Orleans,US-LA-622,LA,United States,Fly Fishing,2024,3/17/2024,58,11/24/2024,67,11/24/2024,67,36,252,2,53,0,62.5,0,62.5,58,67,125
New Orleans,US-LA-622,LA,United States,Trout Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
